"ID","analysis_included","Q118","risk1","risk2","risk3","risk4","risk5","risk6","risk7","risk8","avoid1","avoid2","AvoidItaly","avoid3","avoid4","Avoid.Nyc","avoid5","avoid6","avoid7","ItIm","avoid8","ItDec","avoid9","avoid10","avoid11","avoid12","avoid13","avoid14","avoid15","avoid16","avoid17","stigma1","stigma2","stigma3","Prep1","Prep2","Prep3","Prep4","Prep5","Soc","Soc1","Soc2","Soc3","Soc4","ec1","ec2","ec3","ec4","ec5","ec6","ec7","Q239","Q240","Q241","Q242","Q243","heal1","heal2","heal3","heal4","heal5","ae1","ae2","ae3","ae4","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26"
"178","1","3","7","7","4","7","5","7","7","7","7","7","7","7","7","7","7","7","1","1","1","1","6","1","7","7","7","7","3","2","7","2","2","1","2","6","1","1","3","7","6","7","7","7","5","5","2","1","5","5","1","7","7","7","7","7","2","1","4","7","4","9","14","11","9","1","5","6","6","3","1","6","3","6","6","1","6","6","6","5","7","7","5","7","5","7","7","7","7","5","1"
"124","1","5","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","6","7","7","7","6","7","7","7","6","7","7","6","6","6","6","7","7","7","6","6","6","7","7","6","6","7","7","6","7","6","7","6","7","6","7","7","6","6","14","14","14","14","6","5","5","5","6","6","6","6","5","6","5","5","6","5","7","7","6","6","6","6","7","6","6","7","7","6"
"190","1","4","7","7","4","7","5","7","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","12","12","12","12","3","3","5","3","3","5","3","5","5","3","3","6","6","3","7","7","7","7","7","7","7","7","7","7","2","2"
"133","1","6","5","6","4","5","6","5","5","6","5","6","6","5","5","5","5","6","4","6","5","6","5","6","5","6","5","6","5","6","5","6","5","7","6","5","6","5","7","6","4","6","5","5","6","5","7","5","5","6","7","5","6","5","7","5","6","5","6","5","6","8","10","14","12","5","4","5","5","6","5","4","5","5","4","5","5","4","5","5","5","4","3","6","5","4","6","4","5","6","5"
"210","1","3","6","6","6","3","6","3","5","7","7","7","7","7","7","7","7","7","4","4","4","4","5","3","6","7","7","1","1","2","4","1","1","1","6","6","3","2","2","7","7","7","6","6","6","6","2","2","6","6","5","6","7","5","5","7","2","2","2","4","5","8","9","9","11","1","6","6","6","1","1","1","6","5","1","6","6","6","3","5","6","7","6","7","6","5","5","1","3","6","6"
"132","1","3","6","7","3","6","7","6","5","7","7","7","7","7","7","7","7","3","1","1","1","1","2","1","6","7","7","1","1","1","4","1","2","1","2","2","2","2","2","7","7","7","4","6","6","4","2","2","7","6","4","6","6","6","6","7","1","1","1","1","1","9","11","11","9","1","3","5","1","1","3","4","3","4","4","5","6","5","3","6","6","7","7","6","5","6","7","3","2","1","1"
"156","1","2","7","7","5","7","5","7","6","7","7","7","7","7","7","7","7","6","2","2","2","2","7","2","7","7","7","1","1","1","2","1","1","1","6","6","5","5","5","7","7","7","7","7","6","5","2","2","6","5","3","7","7","7","7","7","5","5","2","2","5","13","10","13","10","1","1","1","1","5","3","3","5","6","3","3","6","6","5","2","5","5","5","3","5","7","2","2","3","6","1"
"239","1","5","6","6","6","5","6","5","4","6","6","4","4","6","5","3","2","7","2","2","2","2","3","2","6","6","6","2","2","2","4","2","2","2","2","2","2","2","2","5","5","5","6","5","7","4","6","5","6","5","6","4","5","2","6","5","6","4","3","3","5","8","11","12","8","1","5","3","5","3","1","4","5","5","3","6","6","6","5","5","6","7","6","6","6","7","4","4","3","2","2"
"193","1","3","6","7","6","6","7","6","7","6","7","6","5","6","6","6","7","6","6","7","6","7","6","7","6","6","7","6","6","7","6","5","6","6","6","7","6","5","6","6","7","6","5","6","6","7","6","5","6","5","6","6","7","6","6","6","7","6","6","3","5","10","10","12","12","1","3","5","4","5","5","5","5","3","5","5","5","5","3","5","6","6","6","7","6","7","6","6","5","6","6"
"128","1","3","7","7","3","5","6","6","4","7","7","6","6","7","6","6","6","7","6","6","3","3","7","3","6","7","7","4","4","3","3","1","1","1","5","3","5","5","5","7","1","5","6","6","7","3","3","5","7","7","5","7","7","6","6","7","3","3","3","4","3","11","12","12","10","1","3","3","3","5","3","5","5","5","1","3","6","5","6","3","5","5","6","7","5","5","5","5","3","3","5"
"150","1","3","6","6","3","7","3","6","5","6","6","7","6","6","7","5","5","6","5","6","6","6","6","5","5","6","7","4","5","5","6","6","5","4","6","4","5","5","6","6","6","5","6","5","5","4","5","4","5","5","6","4","5","5","4","5","5","6","7","5","6","8","11","11","12","1","3","3","4","5","3","3","5","4","5","5","4","5","3","5","4","5","5","4","6","3","3","5","4","5","4"
"157","1","3","5","6","5","5","3","5","5","6","6","3","3","6","5","5","5","7","1","1","1","1","3","1","6","7","6","4","4","2","3","5","5","5","3","5","3","5","3","5","5","6","6","6","6","5","3","2","5","5","6","6","7","6","5","6","5","3","1","5","3","9","12","12","10","5","6","3","1","5","3","5","5","5","3","4","6","5","5","2","3","5","6","5","5","7","6","6","1","1","3"
"241","1","5","7","7","6","6","5","6","7","7","7","7","7","7","7","7","7","7","7","7","4","4","6","4","7","7","7","1","1","3","2","1","1","1","3","3","3","2","3","7","5","7","6","7","7","5","5","5","6","7","5","5","6","5","6","7","2","5","4","2","5","8","8","8","8","1","6","6","6","3","3","3","5","5","1","6","6","6","6","6","6","7","7","7","6","7","7","7","6","7","5"
"163","1","4","5","6","5","6","4","6","5","6","6","7","7","6","6","6","5","6","6","6","3","3","5","3","6","6","7","3","3","3","4","5","5","1","6","5","5","5","5","5","5","6","5","6","5","6","5","6","6","7","6","6","6","6","6","5","6","6","5","3","5","10","8","12","10","3","4","4","3","3","3","5","3","5","4","3","6","5","3","6","5","7","5","5","5","6","5","3","3","2","3"
"219","1","2","7","7","3","7","7","7","3","7","7","4","4","7","5","4","4","7","4","4","2","1","3","2","7","7","6","1","1","1","2","5","5","1","2","2","2","3","2","5","2","2","2","5","7","5","3","5","7","5","5","7","7","5","7","7","5","4","1","5","5","9","9","12","9","1","3","4","1","1","4","4","6","6","1","4","6","6","5","5","5","7","2","5","5","7","5","3","3","4","5"
"161","0","6","6","5","6","5","6","5","6","6","6","6","5","6","7","6","7","6","7","6","7","6","7","6","6","6","6","6","7","7","6","6","7","6","6","7","6","6","6","6","5","6","5","6","6","5","6","5","5","6","6","6","5","6","6","5","6","5","6","7","5","13","12","12","13","4","5","4","5","5","4","5","5","4","5","6","5","5","5","5","5","4","5","4","5","6","5","5","5","4","5"
"217","1","3","7","7","5","7","5","7","4","7","7","7","7","7","7","7","7","7","4","4","1","1","7","1","7","7","7","1","1","1","4","1","1","1","5","5","5","5","5","7","5","5","2","7","6","6","3","3","6","7","6","6","6","6","6","6","5","6","6","7","7","11","11","11","11","1","4","4","6","4","5","4","6","6","4","6","6","4","4","6","6","7","6","6","6","6","7","4","4","4","4"
"171","1","5","5","6","5","6","5","6","5","6","5","6","5","6","5","6","5","6","5","6","5","5","6","5","6","5","6","5","6","5","6","5","6","5","5","6","5","6","5","5","6","5","6","5","5","6","5","6","5","6","5","5","6","5","6","5","5","6","5","6","5","12","13","12","13","5","6","5","6","5","6","5","6","5","6","5","6","5","6","6","5","6","5","6","5","6","5","6","5","6","5"
"231","1","5","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","1","4","1","7","7","7","7","3","1","6","6","3","2","1","1","6","4","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","6","6","6","6","6","5","6","7","7","7","8","11","14","13","5","6","5","3","3","1","3","5","6","3","6","6","6","6","6","6","7","5","5","6","6","5","5","6","7","7"
"182","1","4","7","7","4","6","3","6","7","7","7","7","7","7","7","6","7","7","7","6","4","4","7","4","7","7","7","7","7","4","5","2","1","1","7","6","5","7","6","7","6","7","7","7","7","5","5","3","6","7","5","7","6","7","7","7","7","7","4","3","7","10","11","13","10","1","6","6","5","6","3","5","6","6","3","6","6","6","6","7","7","6","6","7","7","7","6","6","5","5","6"
"173","1","6","5","7","6","5","6","5","7","6","4","5","6","7","6","5","4","5","6","7","6","5","6","6","7","6","5","4","5","6","7","6","5","4","5","6","7","6","5","5","6","7","6","5","5","6","7","6","5","6","7","5","6","7","6","5","5","6","7","6","5","12","13","14","13","5","5","6","5","4","5","4","6","5","4","5","6","5","4","5","6","7","6","5","6","7","6","5","6","7","6"
"159","1","5","6","5","6","5","6","7","6","5","6","5","6","7","4","6","5","7","5","6","4","6","5","6","4","5","6","5","6","5","6","4","6","5","6","4","5","6","7","7","6","7","6","5","4","6","5","6","4","5","6","5","6","7","5","6","5","6","5","6","4","12","11","13","12","5","4","6","5","4","6","5","6","4","5","6","4","5","6","5","6","4","5","4","5","4","5","4","6","5","4"
"147","1","4","6","6","6","6","6","6","6","7","6","4","4","6","4","4","3","5","3","3","2","2","7","1","7","7","7","1","1","1","4","3","3","2","7","6","5","6","6","7","7","7","7","7","7","7","7","7","7","7","7","5","5","5","5","5","4","4","3","1","4","11","11","11","11","1","4","5","5","4","3","5","5","5","6","4","6","5","6","7","7","5","4","6","4","7","6","4","4","4","3"
"189","1","5","5","5","6","4","5","6","5","4","5","6","5","6","5","5","6","5","4","5","4","6","5","6","5","6","5","5","4","6","5","5","6","5","5","6","4","5","6","5","6","5","5","6","5","6","5","5","6","5","4","5","6","5","6","5","5","6","5","5","6","12","13","11","12","5","4","5","5","4","5","5","4","6","5","5","6","4","5","5","6","5","5","6","4","5","6","5","6","6","5"
"138","1","5","5","6","5","5","5","5","5","5","5","4","4","5","6","6","5","5","5","6","5","4","4","5","4","4","6","5","4","4","5","4","4","5","4","4","4","5","5","5","4","4","5","5","5","4","6","5","4","4","5","4","4","5","5","4","4","5","3","4","4","11","12","12","13","4","4","5","4","5","4","5","4","5","5","4","5","4","4","4","5","5","4","4","3","5","4","5","5","5","4"
"146","0","4","4","5","5","5","5","6","5","6","5","4","5","5","4","4","6","4","5","4","6","5","6","4","5","6","5","6","5","6","5","5","4","4","4","5","5","4","5","5","4","5","4","4","3","5","5","4","5","5","6","5","4","6","5","5","5","4","5","4","5","12","11","12","11","5","4","4","5","5","5","4","5","4","5","5","4","5","4","5","5","5","5","6","5","6","5","6","5","6","5"
"185","1","6","6","5","5","6","5","6","5","7","5","7","5","5","6","6","5","6","5","7","5","6","6","5","7","7","6","5","7","5","6","5","7","5","5","7","6","5","7","5","7","5","6","5","5","7","5","6","6","5","7","5","7","5","6","6","5","7","5","6","6","12","14","13","13","5","6","5","5","6","4","5","6","5","5","6","5","6","5","4","5","4","6","5","5","6","5","7","5","6","5"
"208","1","5","6","6","5","5","6","6","5","7","6","3","3","7","3","2","3","7","1","1","1","1","2","1","5","7","5","1","1","2","2","3","3","2","3","2","3","2","2","5","2","5","4","5","6","5","3","6","6","5","5","6","5","6","6","7","3","2","2","3","3","9","8","10","8","1","5","5","3","1","4","5","5","3","3","5","6","5","3","5","5","6","5","6","5","7","7","5","3","3","3"
"240","1","3","7","7","6","7","5","6","4","7","7","2","2","7","2","3","4","7","2","2","2","2","4","2","7","7","6","2","2","2","2","2","2","2","2","2","2","2","2","6","5","5","4","6","7","5","2","2","6","5","6","6","7","4","6","7","2","2","2","2","4","13","14","13","13","1","6","5","4","4","3","5","3","6","1","5","6","3","6","5","5","6","5","5","5","6","5","5","4","4","3"
"119","1","5","5","4","6","5","6","4","5","4","5","3","5","4","6","5","4","6","5","4","5","6","4","5","6","5","4","5","6","5","7","6","4","5","5","6","5","4","6","5","4","6","5","7","6","4","5","6","5","4","6","5","6","4","6","5","6","4","6","5","6","12","11","12","11","5","4","5","4","6","5","4","5","6","5","4","5","6","5","6","4","5","6","5","7","6","5","6","5","4","5"
"174","1","4","6","6","4","6","7","6","6","7","6","7","7","7","7","4","7","7","4","4","1","1","2","1","6","7","7","2","2","4","4","2","2","2","6","3","4","2","4","7","7","7","7","7","7","4","5","5","6","2","6","7","7","7","7","7","2","2","6","2","4","8","8","8","8","1","6","6","5","6","1","6","6","6","1","6","6","5","5","6","7","7","7","7","7","7","6","6","5","5","4"
"148","1","6","7","6","6","4","7","6","3","5","7","5","4","4","7","6","2","2","2","3","6","1","5","5","2","5","7","3","4","6","2","5","6","6","5","4","3","5","6","6","5","7","7","5","3","5","7","5","6","4","5","6","2","1","3","2","2","7","4","2","5","9","14","8","8","4","6","3","5","5","1","4","6","6","1","1","6","6","3","4","2","1","7","4","7","4","4","3","7","7","2"
"144","1","3","6","6","4","6","6","6","2","6","2","4","6","6","5","2","5","7","2","2","2","2","2","1","6","6","5","2","2","2","4","2","2","6","2","2","2","2","4","6","6","6","6","6","6","4","4","4","6","5","3","7","7","7","7","7","2","2","2","6","4","12","8","8","8","1","1","1","1","1","1","4","6","6","6","4","6","6","5","6","6","4","3","5","4","6","6","4","2","3","2"
"195","1","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","5","5","4","4","4","4","4","4","4","4","2","4","4","8","8","8","8","1","5","5","5","5","1","5","5","5","1","5","6","4","5","6","6","6","6","6","6","6","6","6","6","6","6"
"233","1","5","6","6","5","5","6","6","3","6","6","2","2","7","2","2","2","6","2","2","2","2","5","2","6","6","6","2","2","2","2","5","5","2","6","2","5","5","6","6","6","6","6","6","6","5","2","2","6","6","5","6","6","3","6","6","3","5","3","6","6","13","13","13","8","1","6","6","5","5","1","6","6","5","1","6","6","6","6","6","6","7","6","6","7","7","6","7","5","6","6"
"122","1","4","7","7","6","7","7","7","7","7","7","4","4","7","6","6","6","7","6","6","1","1","6","1","4","7","7","1","1","1","5","1","1","1","1","1","1","1","3","6","2","7","6","7","6","5","4","3","6","5","6","7","7","7","7","7","1","1","4","1","1","9","11","9","9","1","6","3","5","5","3","6","6","6","3","4","6","4","5","1","7","7","6","7","6","7","7","5","3","2","1"
"230","1","2","6","7","3","6","5","6","2","7","7","7","7","7","7","7","7","7","3","3","3","3","5","3","7","7","7","2","2","2","2","2","2","2","5","3","5","5","5","7","7","7","6","7","6","2","2","2","6","6","2","6","6","6","6","6","2","2","2","2","2","11","11","8","8","1","3","5","5","4","3","6","6","5","3","5","6","6","5","3","5","5","6","7","5","6","7","6","5","5","2"
"169","1","4","5","5","4","4","5","5","5","6","6","7","6","4","5","5","3","6","6","4","5","4","6","5","4","6","6","6","6","4","4","4","5","4","6","5","6","5","5","6","6","6","6","4","6","5","5","4","5","4","4","4","5","5","5","4","6","6","6","6","5","11","11","12","11","1","4","3","4","4","5","4","5","5","4","4","4","5","4","4","5","5","5","6","6","4","5","4","3","5","4"
"175","1","3","7","7","4","7","4","7","7","7","7","4","4","7","6","6","6","7","4","4","3","3","6","4","7","7","7","4","4","1","6","4","4","3","5","4","4","5","6","7","4","7","4","7","6","5","4","6","5","5","6","7","7","7","7","7","3","5","4","5","5","11","11","12","11","1","6","6","6","6","3","6","6","6","1","5","6","6","6","6","7","7","7","6","6","7","7","6","7","6","5"
"162","1","4","7","7","4","7","4","7","6","7","7","4","4","7","4","4","4","6","4","4","2","2","7","2","6","7","7","2","2","4","4","5","5","4","5","6","2","1","5","7","7","7","7","7","7","6","6","7","5","4","7","7","7","7","7","7","1","4","4","1","4","11","13","12","11","3","4","1","1","3","3","4","1","3","1","1","6","1","3","4","3","3","5","5","4","7","4","3","2","2","1"
"180","1","6","6","5","4","6","5","4","5","5","6","5","5","5","5","4","6","5","6","6","6","5","5","5","4","5","5","5","5","6","5","6","5","5","7","6","5","6","6","7","6","6","7","6","7","6","5","6","6","7","6","7","6","6","5","6","7","6","7","6","6","14","13","12","13","5","6","5","5","5","5","5","6","6","4","6","5","6","6","6","5","6","6","5","6","5","6","6","5","6","5"
"196","1","7","7","7","7","7","6","7","7","7","7","5","5","7","5","5","4","7","1","1","1","1","2","1","5","7","7","1","1","5","4","2","5","2","6","2","6","5","5","6","6","6","6","7","7","6","5","5","6","5","6","6","6","7","7","7","2","4","2","6","4","9","11","9","9","1","6","5","1","5","3","4","6","5","3","6","6","1","5","6","7","7","3","6","5","6","4","4","4","2","1"
"126","1","1","7","7","3","7","6","7","1","6","7","7","6","7","6","6","6","7","7","7","6","6","7","7","7","6","6","7","7","7","7","1","2","2","4","2","1","2","2","7","6","6","7","7","6","6","6","7","7","7","7","7","6","6","6","6","2","6","6","5","7","10","12","13","13","5","6","6","5","6","5","6","6","6","5","5","6","4","6","5","3","4","4","5","7","7","4","6","7","6","7"
"139","1","2","7","7","2","7","2","7","2","7","7","3","3","7","3","7","6","7","3","3","3","3","7","3","6","7","7","2","2","2","2","1","1","1","3","2","3","3","3","7","3","3","6","7","7","2","2","6","7","7","5","7","7","7","7","7","3","2","2","5","3","13","8","13","13","1","5","5","4","5","3","6","3","5","3","4","6","5","5","5","6","6","7","6","6","7","6","6","6","6","7"
"214","1","4","6","7","4","7","6","7","4","7","7","4","4","6","4","4","4","7","4","4","1","4","5","1","4","6","7","1","4","1","1","1","1","1","1","1","1","2","2","6","2","5","4","6","5","4","1","1","6","6","4","6","6","7","7","7","2","4","7","6","7","13","13","13","11","1","6","5","1","1","1","6","6","6","1","5","6","4","6","2","7","7","6","7","7","7","7","6","2","7","7"
"141","1","7","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","6","7","7","6","7","7","6","7","6","7","7","6","7","6","7","7","6","7","6","7","6","7","7","6","7","6","7","7","6","7","6","7","14","13","14","13","4","3","5","6","5","6","5","6","5","6","5","6","5","6","7","6","7","6","7","6","5","6","7","6","5","7"
"205","1","4","6","7","4","6","7","6","4","5","6","5","5","7","5","5","6","7","2","2","1","1","3","1","4","7","7","1","1","2","1","1","1","1","5","6","2","6","6","5","5","7","1","5","6","4","5","5","7","5","5","5","5","5","5","6","6","4","4","4","5","10","10","10","10","1","1","3","6","1","1","3","5","4","4","4","6","4","5","4","7","7","6","5","6","6","7","4","3","5","4"
"232","1","6","7","7","7","7","6","7","7","7","7","7","7","7","7","7","4","7","4","4","4","4","6","4","7","7","7","1","1","1","1","1","1","1","5","1","7","7","6","7","6","7","7","7","5","5","3","3","1","5","4","7","7","7","7","7","3","7","6","7","7","8","9","11","9","1","1","1","5","1","1","3","1","6","1","1","6","1","1","1","5","5","1","5","2","2","1","1","1","1","1"
"155","1","5","5","5","5","4","5","5","5","6","3","3","3","5","3","3","3","7","3","3","3","3","3","2","6","5","6","2","3","3","3","3","5","2","5","3","5","5","5","4","3","3","4","3","5","5","5","5","6","7","5","3","5","3","4","5","6","5","5","5","5","8","12","12","8","1","5","3","5","5","3","5","3","5","5","3","6","6","5","5","5","5","5","5","5","7","6","5","4","4","5"
"151","1","5","7","7","6","6","6","7","7","6","7","6","7","7","7","5","7","7","7","7","7","5","7","6","7","6","6","7","6","5","6","6","7","6","5","6","6","5","6","7","3","7","7","7","5","4","6","7","6","5","6","6","7","5","6","6","6","7","5","6","6","9","9","10","10","1","3","5","5","4","5","3","4","5","4","4","5","3","5","7","6","4","5","7","7","3","6","6","7","5","6"
"197","1","7","7","7","7","5","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1","1","5","7","3","5","4","7","5","5","6","6","7","5","7","7","7","7","7","7","7","7","7","7","7","7","1","1","7","1","5","1","5","5","9","11","11","9","1","4","5","5","5","3","6","6","6","1","6","6","6","6","5","7","7","7","7","7","7","7","7","7","7","7"
"201","1","3","3","5","3","5","2","5","2","5","2","2","2","4","2","6","5","6","2","2","2","2","1","2","6","6","6","1","1","1","4","2","2","2","2","2","2","2","5","6","5","6","5","5","7","7","7","7","7","7","7","2","4","4","4","5","2","2","2","2","2","8","8","8","8","1","3","6","6","3","3","3","5","6","6","5","6","5","5","2","5","6","3","6","5","7","3","3","1","2","2"
"184","1","2","7","7","5","7","5","7","1","7","7","4","4","7","4","4","4","2","4","4","2","2","2","2","7","7","7","1","1","1","1","2","2","1","2","2","2","2","2","7","1","2","4","7","2","2","2","2","2","2","2","7","7","7","7","7","7","7","4","2","7","11","11","9","9","1","6","6","6","1","1","6","3","6","6","1","6","6","6","7","7","7","7","7","7","7","2","2","7","5","6"
"191","1","1","7","7","7","7","7","7","6","7","7","6","7","6","7","5","6","5","6","5","6","5","6","5","7","6","7","6","4","6","5","6","7","6","7","6","7","6","7","6","5","7","6","7","5","6","7","6","5","6","6","5","6","7","6","5","7","6","5","7","6","13","14","13","14","1","3","3","4","3","3","1","3","1","3","1","3","4","1","7","6","5","6","5","6","5","6","5","6","5","6"
"234","1","6","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","1","1","1","1","4","1","7","7","7","1","1","6","6","1","1","1","7","1","5","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1","6","4","4","7","8","13","12","8","1","5","5","6","1","1","6","5","6","5","5","6","6","1","2","6","6","5","6","5","4","7","1","6","4","4"
"181","1","1","7","7","7","7","7","7","7","7","6","7","7","6","7","5","6","7","6","7","6","5","5","5","6","6","5","4","5","6","5","5","6","5","5","6","5","6","7","5","6","5","4","4","5","6","5","6","5","4","5","5","6","7","4","6","5","6","5","4","5","12","13","12","11","5","6","5","4","3","4","5","3","4","5","4","3","5","1","5","1","2","2","3","4","5","3","5","4","5","4"
"177","1","6","6","6","5","6","6","6","6","7","6","5","5","7","6","5","4","7","2","2","1","1","6","1","6","6","7","2","2","2","2","2","3","1","2","2","2","1","2","6","6","6","6","5","6","5","2","3","6","3","5","7","5","5","6","7","6","6","2","2","5","10","12","12","10","1","5","6","5","4","3","5","3","6","5","1","6","6","6","6","7","7","5","5","5","7","6","3","2","3","2"
"207","1","3","6","7","5","5","6","5","5","7","7","4","4","7","4","4","4","7","2","2","2","2","2","2","7","7","6","1","2","1","2","2","2","2","2","2","2","2","5","6","6","7","4","7","7","3","2","2","7","5","3","7","6","7","6","7","5","2","4","5","4","11","13","13","11","1","5","6","3","1","1","5","3","4","1","6","6","6","4","5","7","7","2","6","5","7","2","2","2","3","3"
"238","1","5","7","7","6","6","6","7","6","7","7","7","7","7","7","7","7","7","7","7","3","3","3","3","7","7","7","2","2","4","6","5","5","1","5","5","5","5","5","6","7","7","4","7","5","5","4","4","7","6","4","7","7","7","7","7","5","5","1","3","5","12","12","9","12","1","5","5","3","5","3","5","5","6","1","6","6","5","5","5","6","7","5","6","5","6","7","3","5","5","5"
"222","1","4","7","7","4","7","6","6","6","6","7","7","7","7","7","4","4","7","4","4","4","4","6","4","7","6","7","2","2","7","7","2","2","2","5","5","6","6","6","7","2","2","2","6","6","6","6","2","6","6","6","6","7","6","6","7","2","4","2","5","4","8","8","8","8","1","4","5","6","6","3","3","6","3","3","5","6","6","6","6","5","7","6","7","6","7","7","6","5","7","6"
"225","1","6","6","7","6","7","5","6","7","5","7","5","6","7","7","6","5","6","5","6","7","6","7","6","5","7","6","6","5","7","7","5","6","6","7","5","6","5","6","6","7","5","6","7","7","5","5","6","5","7","6","7","5","6","5","5","7","6","7","5","6","14","13","14","12","3","1","4","3","4","5","4","5","5","6","5","5","4","5","6","5","7","6","5","6","7","5","5","6","5","7"
